,id,created_at,shift_id,action,worker_id,facility_id,lead_time,dayOfWeek,hourOfDay,shift_day,facility_id_shift,start_shift,agent_req_shift,end_shift,deleted_shift,shift_type_shift,created_at_shift,verified_shift,charge_shift,time_shift,dayOfWeek_shift,hourOfDay_shift,day_shift,totalComp_shift,short_shift,holiday_shift_ind,weather_shift_ind,canceled
7505,61394bba875a32016600ceca,2021-09-08 23:48:11,6138ccc79bad6901665431ed,SHIFT_CLAIM,60e8210a2ce0110166e870a0,5f9ad22ae3a95f0016090f97,531.197222,2,23,2021-10-01,5f9ad22ae3a95f0016090f97,2021-10-01 03:00:00,CNA,2021-10-01 11:30:00,False,noc,2021-09-08 14:46:31,True,30.0,8.0,4,3,2021-10-01,187.20000000000002,False,False,False,0
9023,61398cb3875a32016600dc95,2021-09-09 04:25:24,6138d10dd2e6bb01664a45c1,SHIFT_CLAIM,5fff2b67442f47001655b792,5f9ad22ae3a95f0016090f97,542.576944,3,4,2021-10-01,5f9ad22ae3a95f0016090f97,2021-10-01 19:00:00,RN,2021-10-02 03:30:00,False,pm,2021-09-08 15:04:46,True,61.0,10.5,4,19,2021-10-01,499.59000000000003,False,False,False,0
9137,61398ce8875a32016600dc99,2021-09-09 04:26:16,6138d15cd3673601667a8051,SHIFT_CLAIM,5fff2b67442f47001655b792,5f9ad22ae3a95f0016090f97,590.562222,3,4,2021-10-03,5f9ad22ae3a95f0016090f97,2021-10-03 19:00:00,RN,2021-10-04 03:30:00,False,pm,2021-09-08 15:06:04,True,65.0,9.98,6,19,2021-10-03,505.98600000000005,False,False,False,0
8407,6139bd5e33e82a01666cfd58,2021-09-09 07:53:02,6138cce19d81d80166940539,SHIFT_CLAIM,5d0d69dc259e910016a58ae4,5f9ad22ae3a95f0016090f97,555.116111,3,7,2021-10-02,5f9ad22ae3a95f0016090f97,2021-10-02 11:00:00,CNA,2021-10-02 19:00:00,False,am,2021-09-08 14:46:57,True,32.0,7.5,5,11,2021-10-02,187.20000000000002,False,False,False,0
8647,613aa9de9c40c60166926813,2021-09-10 00:42:06,611e1a1702f50b0166eb1ddb,SHIFT_CLAIM,5f4fc71d7aa934001668532c,6115360adf8ad201660e11c5,597.298333,4,0,2021-10-04,6115360adf8ad201660e11c5,2021-10-04 22:00:00,CNA,2021-10-05 10:00:00,False,noc,2021-08-19 08:45:12,True,40.0,11.45,0,22,2021-10-04,357.24,False,False,False,0
1742,613aaa0e9c40c60166926818,2021-09-10 00:42:55,611e1a1b19b9a80166c30624,SHIFT_CLAIM,5f4fc71d7aa934001668532c,6115360adf8ad201660e11c5,645.285,4,0,2021-10-06,6115360adf8ad201660e11c5,2021-10-06 22:00:00,CNA,2021-10-07 10:00:00,False,noc,2021-08-19 08:45:16,True,40.0,11.43,2,22,2021-10-06,356.616,False,False,False,0
1560,613aaa1d9c40c6016692681c,2021-09-10 00:43:09,611e1a1ee13dc70166aac898,SHIFT_CLAIM,5f4fc71d7aa934001668532c,6115360adf8ad201660e11c5,669.280833,4,0,2021-10-07,6115360adf8ad201660e11c5,2021-10-07 22:00:00,CNA,2021-10-08 10:00:00,False,noc,2021-08-19 08:45:19,True,40.0,11.83,3,22,2021-10-07,369.096,False,False,False,0
4283,613b5fe366208b0166f7ebb4,2021-09-10 13:38:43,6139272a48982301663288b6,SHIFT_CLAIM,60f3cfb8c7524a01664cf0d9,5f986e357f5dee0016f760a3,492.354722,4,13,2021-10-01,5f986e357f5dee0016f760a3,2021-10-01 02:00:00,CNA,2021-10-01 10:00:00,False,custom,2021-09-08 21:12:11,True,35.0,7.5,4,2,2021-10-01,204.75,False,False,False,0
8882,613b607166208b0166f7ebc5,2021-09-10 13:41:06,611e1a1519b9a80166c3061d,SHIFT_CLAIM,60f3cfb8c7524a01664cf0d9,6115360adf8ad201660e11c5,512.315278,4,13,2021-10-01,6115360adf8ad201660e11c5,2021-10-01 22:00:00,CNA,2021-10-02 10:00:00,False,noc,2021-08-19 08:45:09,True,42.0,11.5,4,22,2021-10-01,376.74,False,False,False,0
4284,613b676f66208b0166f7ecda,2021-09-10 14:10:55,612953bec96173016628ad64,SHIFT_CLAIM,603fc875ae0cfb0016756359,5c3cc2e3a2ae5c0016bef82c,492.318056,4,14,2021-10-01,5c3cc2e3a2ae5c0016bef82c,2021-10-01 02:30:00,CNA,2021-10-01 10:30:00,True,noc,2021-08-27 21:06:07,False,28.0,7.5,4,2,2021-10-01,163.8,False,False,False,0
7040,613c5d709e76c90166a3547b,2021-09-11 07:40:33,6137a47b4da873016644051d,SHIFT_CLAIM,60ae863c346dbf01666ecbda,6115360adf8ad201660e11c5,494.324444,5,7,2021-10-01,6115360adf8ad201660e11c5,2021-10-01 22:00:00,CNA,2021-10-02 10:00:00,False,noc,2021-09-07 17:42:19,True,42.0,11.5,4,22,2021-10-01,376.74,False,False,False,0
7206,613c5e29efd9860166682025,2021-09-11 07:43:37,612fcdb1eede8201667eceb5,SHIFT_CLAIM,60ae863c346dbf01666ecbda,5f91b184cb91b40016e1e183,474.773056,5,7,2021-10-01,5f91b184cb91b40016e1e183,2021-10-01 02:30:00,CNA,2021-10-01 11:00:00,False,noc,2021-09-01 19:00:01,True,40.0,8.0,4,2,2021-10-01,249.60000000000002,False,False,False,0
7144,613c6e71efd98601666821ab,2021-09-11 08:53:05,6126563c3ee0c501660d9c28,SHIFT_CLAIM,6099c93f2a957601669549c3,607edf32440b57016171d216,514.115278,5,8,2021-10-02,607edf32440b57016171d216,2021-10-02 19:00:00,CNA,2021-10-03 03:00:00,True,pm,2021-08-25 14:39:56,False,32.0,7.5,5,19,2021-10-02,187.20000000000002,False,False,False,0
1470,613c6e8cefd98601666821ad,2021-09-11 08:53:32,612656498050a5016695524a,SHIFT_CLAIM,6099c93f2a957601669549c3,607edf32440b57016171d216,538.107778,5,8,2021-10-03,607edf32440b57016171d216,2021-10-03 19:00:00,CNA,2021-10-04 03:00:00,True,pm,2021-08-25 14:40:09,False,41.41851975236668,2.0,6,19,2021-10-03,64.61289081369202,True,False,False,0
6716,613c6ea19e76c90166a35605,2021-09-11 08:53:53,612656568050a50166955270,SHIFT_CLAIM,6099c93f2a957601669549c3,607edf32440b57016171d216,594.101944,5,8,2021-10-06,607edf32440b57016171d216,2021-10-06 03:00:00,CNA,2021-10-06 11:00:00,True,noc,2021-08-25 14:40:23,False,41.41851975236668,2.0,2,3,2021-10-06,64.61289081369202,True,False,False,0
10432,613c92fd9e76c90166a35819,2021-09-11 11:29:02,611e1a1c7b5df201662fecb3,SHIFT_CLAIM,60f3cfb8c7524a01664cf0d9,6115360adf8ad201660e11c5,610.516389,5,11,2021-10-06,6115360adf8ad201660e11c5,2021-10-06 22:00:00,CNA,2021-10-07 10:00:00,False,noc,2021-08-19 08:45:17,True,40.0,11.5,2,22,2021-10-06,358.8,False,False,False,0
8077,613c930eefd98601666828b4,2021-09-11 11:29:19,611e1a1f19b9a80166c30633,SHIFT_CLAIM,60f3cfb8c7524a01664cf0d9,6115360adf8ad201660e11c5,634.511667,5,11,2021-10-07,6115360adf8ad201660e11c5,2021-10-07 22:00:00,CNA,2021-10-08 10:00:00,False,noc,2021-08-19 08:45:20,True,40.0,11.5,3,22,2021-10-07,358.8,False,False,False,0
1094,613d25104928c901661adf28,2021-09-11 21:52:17,613cbf34c756860166a3891e,SHIFT_CLAIM,60bec5212c96cd0166af3802,5e6bd68c8d921f0016325d09,493.128889,5,21,2021-10-02,5e6bd68c8d921f0016325d09,2021-10-02 11:00:00,CNA,2021-10-02 19:00:00,False,am,2021-09-11 14:37:41,True,32.0,7.5,5,11,2021-10-02,187.20000000000002,False,False,False,0
5269,613da0f89f900e0166ca6195,2021-09-12 06:40:56,613cbf1b82749001665e5ed6,SHIFT_CLAIM,6125cb8fb0105601662cba8d,5e6bd68c8d921f0016325d09,476.317778,6,6,2021-10-02,5e6bd68c8d921f0016325d09,2021-10-02 03:00:00,CNA,2021-10-02 11:00:00,False,noc,2021-09-11 14:37:15,True,32.0,7.58,5,3,2021-10-02,189.1968,False,False,False,0
6255,613da1104928c901661af2aa,2021-09-12 06:41:20,613cbf2fc756860166a38911,SHIFT_CLAIM,6125cb8fb0105601662cba8d,5e6bd68c8d921f0016325d09,500.311111,6,6,2021-10-03,5e6bd68c8d921f0016325d09,2021-10-03 03:00:00,CNA,2021-10-03 11:00:00,False,noc,2021-09-11 14:37:35,True,32.0,7.58,6,3,2021-10-03,189.1968,False,False,False,0
7268,613da1389f900e0166ca6196,2021-09-12 06:42:00,613cbf847456860166e4b3b8,SHIFT_CLAIM,6125cb8fb0105601662cba8d,5e6bd68c8d921f0016325d09,548.3,6,6,2021-10-05,5e6bd68c8d921f0016325d09,2021-10-05 03:00:00,CNA,2021-10-05 11:00:00,False,noc,2021-09-11 14:39:00,True,30.0,7.58,1,3,2021-10-05,177.372,False,False,False,0
8429,613e3ed04928c901661b02e6,2021-09-12 17:54:25,613cbf1882749001665e5eca,SHIFT_CLAIM,611b461e31de050166b4fee9,5e6bd68c8d921f0016325d09,457.093333,6,17,2021-10-01,5e6bd68c8d921f0016325d09,2021-10-01 19:00:00,CNA,2021-10-02 03:00:00,False,pm,2021-09-11 14:37:13,True,28.0,7.5,4,19,2021-10-01,163.8,False,False,False,0
7293,613e3fe74928c901661b030e,2021-09-12 17:59:04,613cc018fffb380166c78ae7,SHIFT_CLAIM,611b461e31de050166b4fee9,5e6bd68c8d921f0016325d09,641.015833,6,17,2021-10-09,5e6bd68c8d921f0016325d09,2021-10-09 11:00:00,CNA,2021-10-09 19:00:00,False,am,2021-09-11 14:41:28,True,32.0,7.5,5,11,2021-10-09,187.20000000000002,False,False,False,0
67,613f1926662f90016662e436,2021-09-13 09:25:58,61269a773ee0c501660e75a1,WORKER_CANCEL,5d14ee107b4d2a001632fc74,60b7e4cb512928016631044f,425.317222,0,9,2021-10-01,60b7e4cb512928016631044f,2021-10-01 02:45:00,CNA,2021-10-01 11:15:00,False,noc,2021-08-25 19:31:04,True,30.0,8.0,4,2,2021-10-01,187.20000000000002,False,False,False,1
980,613fa8d52237800166c1dab2,2021-09-13 19:39:02,6138ccc89bad6901665431fb,SHIFT_CLAIM,5d0d69dc259e910016a58ae4,5f9ad22ae3a95f0016090f97,415.349722,0,19,2021-10-01,5f9ad22ae3a95f0016090f97,2021-10-01 03:00:00,CNA,2021-10-01 11:30:00,False,noc,2021-09-08 14:46:33,True,30.0,7.5,4,3,2021-10-01,175.5,False,False,False,0
3875,613fdb4e5b078201664910d1,2021-09-13 23:14:23,613cbf52a3aa5e016682c0e5,SHIFT_CLAIM,6125cb8fb0105601662cba8d,5e6bd68c8d921f0016325d09,483.760278,0,23,2021-10-04,5e6bd68c8d921f0016325d09,2021-10-04 03:00:00,CNA,2021-10-04 11:00:00,False,noc,2021-09-11 14:38:10,True,32.0,7.58,0,3,2021-10-04,189.1968,False,False,False,0
7221,614017dfe0bf480166e29930,2021-09-14 03:32:47,613cbf1ca3aa5e016682c094,SHIFT_CLAIM,60fd802c7e7161016643db59,5e6bd68c8d921f0016325d09,431.453611,1,3,2021-10-02,5e6bd68c8d921f0016325d09,2021-10-02 03:00:00,CNA,2021-10-02 11:00:00,False,noc,2021-09-11 14:37:16,True,32.0,7.5,5,3,2021-10-02,187.20000000000002,False,False,False,0
8605,6140a300e0bf480166e2aef7,2021-09-14 13:26:24,6138cd06f3fc100166200e22,SHIFT_CLAIM,5d0d69dc259e910016a58ae4,5f9ad22ae3a95f0016090f97,477.56,1,13,2021-10-04,5f9ad22ae3a95f0016090f97,2021-10-04 11:00:00,CNA,2021-10-04 19:00:00,False,am,2021-09-08 14:47:34,True,25.0,7.5,0,11,2021-10-04,146.25,False,False,False,0
7949,61417bae0177c001666a8972,2021-09-15 04:50:55,613cbf357456860166e4b343,SHIFT_CLAIM,5eab12f8248e6a0016ce8937,5e6bd68c8d921f0016325d09,414.151667,2,4,2021-10-02,5e6bd68c8d921f0016325d09,2021-10-02 11:00:00,CNA,2021-10-02 19:00:00,False,am,2021-09-11 14:37:42,True,32.0,7.5,5,11,2021-10-02,187.20000000000002,False,False,False,0
10588,61417bc9e0a042016635edd3,2021-09-15 04:51:21,613cbf49c756860166a38974,SHIFT_CLAIM,5eab12f8248e6a0016ce8937,5e6bd68c8d921f0016325d09,438.144167,2,4,2021-10-03,5e6bd68c8d921f0016325d09,2021-10-03 11:00:00,CNA,2021-10-03 19:00:00,False,am,2021-09-11 14:38:02,True,32.0,7.5,6,11,2021-10-03,187.20000000000002,False,False,False,0
7619,61417bfce0a042016635edd5,2021-09-15 04:52:13,613cbf9f14045b01660229c3,SHIFT_CLAIM,5eab12f8248e6a0016ce8937,5e6bd68c8d921f0016325d09,502.13,2,4,2021-10-06,5e6bd68c8d921f0016325d09,2021-10-06 03:00:00,CNA,2021-10-06 11:00:00,False,noc,2021-09-11 14:39:28,True,30.0,8.0,2,3,2021-10-06,187.20000000000002,False,False,False,0
4282,61417c0e0177c001666a8974,2021-09-15 04:52:31,613cbfc97456860166e4b436,SHIFT_CLAIM,5eab12f8248e6a0016ce8937,5e6bd68c8d921f0016325d09,526.125,2,4,2021-10-07,5e6bd68c8d921f0016325d09,2021-10-07 03:00:00,CNA,2021-10-07 11:00:00,False,noc,2021-09-11 14:40:10,True,30.0,7.5,3,3,2021-10-07,175.5,False,False,False,0
10526,614399c673eef001667a0edb,2021-09-16 19:23:51,61439870a526e9016663cfd2,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,359.602778,3,19,2021-10-01,6137c340b7995a01665c51df,2021-10-01 19:00:00,CNA,2021-10-02 03:00:00,False,pm,2021-09-16 19:18:09,True,38.0,7.93,4,19,2021-10-01,235.0452,False,False,False,0
7546,61439a4273eef001667a0f25,2021-09-16 19:25:55,61439973fa7fb801665de79a,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,391.568333,3,19,2021-10-03,6137c340b7995a01665c51df,2021-10-03 03:00:00,CNA,2021-10-03 11:00:00,False,noc,2021-09-16 19:22:27,True,42.0,7.9,6,3,2021-10-03,258.80400000000003,False,False,False,0
4862,61439a9c73eef001667a0f66,2021-09-16 19:27:25,61439991a526e9016663d43d,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,439.543333,3,19,2021-10-05,6137c340b7995a01665c51df,2021-10-05 03:00:00,CNA,2021-10-05 11:00:00,False,noc,2021-09-16 19:22:58,True,40.0,7.42,1,3,2021-10-05,231.50400000000002,True,False,False,0
8066,61439af473eef001667a0fa8,2021-09-16 19:28:53,6143998ba526e9016663d41c,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,463.518889,3,19,2021-10-06,6137c340b7995a01665c51df,2021-10-06 03:00:00,CNA,2021-10-06 11:00:00,True,noc,2021-09-16 19:22:51,False,30.0,2.0,2,3,2021-10-06,46.800000000000004,True,False,False,0
3533,61439b2e73eef001667a0fe5,2021-09-16 19:29:51,6143998406d40d01667e2c95,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,487.502778,3,19,2021-10-07,6137c340b7995a01665c51df,2021-10-07 03:00:00,CNA,2021-10-07 11:00:00,True,noc,2021-09-16 19:22:45,False,30.0,2.0,3,3,2021-10-07,46.800000000000004,True,False,False,0
9505,61439b7d73eef001667a101c,2021-09-16 19:31:09,6143997ba526e9016663d3db,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,535.480833,3,19,2021-10-09,6137c340b7995a01665c51df,2021-10-09 03:00:00,CNA,2021-10-09 11:00:00,False,noc,2021-09-16 19:22:36,True,42.0,7.75,5,3,2021-10-09,253.89000000000001,False,False,False,0
6756,61439e0373eef001667a11d1,2021-09-16 19:41:56,614399f3e6d2c4016611481e,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,607.301389,3,19,2021-10-12,6137c340b7995a01665c51df,2021-10-12 03:00:00,CNA,2021-10-12 11:00:00,False,noc,2021-09-16 19:24:36,True,40.0,7.5,1,3,2021-10-12,234.0,False,False,False,0
4431,61439e679f7ddd016634e824,2021-09-16 19:43:35,614399c9e6d2c401661147a1,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,655.273611,3,19,2021-10-14,6137c340b7995a01665c51df,2021-10-14 03:00:00,CNA,2021-10-14 11:00:00,True,noc,2021-09-16 19:23:53,False,30.0,2.0,3,3,2021-10-14,46.800000000000004,True,False,False,0
7916,61439eb09f7ddd016634e839,2021-09-16 19:44:49,614399b6fa7fb801665de8a5,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,679.253333,3,19,2021-10-15,6137c340b7995a01665c51df,2021-10-15 03:00:00,CNA,2021-10-15 11:00:00,False,noc,2021-09-16 19:23:35,True,40.0,7.5,4,3,2021-10-15,234.0,False,False,False,0
927,61439ef473eef001667a1226,2021-09-16 19:45:57,614399b1efff9c0166497213,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,703.234444,3,19,2021-10-16,6137c340b7995a01665c51df,2021-10-16 03:00:00,CNA,2021-10-16 11:00:00,False,noc,2021-09-16 19:23:29,True,42.0,7.5,5,3,2021-10-16,245.70000000000002,False,False,False,0
9181,6143a1f99f7ddd016634e8c1,2021-09-16 19:58:50,61439999a526e9016663d47d,SHIFT_CLAIM,600746cdb5b2a60016889fe3,6137c340b7995a01665c51df,415.019722,3,19,2021-10-04,6137c340b7995a01665c51df,2021-10-04 03:00:00,CNA,2021-10-04 11:00:00,False,noc,2021-09-16 19:23:06,True,42.0,7.5,0,3,2021-10-04,245.70000000000002,False,False,False,0
890,6143a22d73eef001667a133c,2021-09-16 19:59:42,61439888e6d2c40166114334,SHIFT_CLAIM,600746cdb5b2a60016889fe3,6137c340b7995a01665c51df,455.005278,3,19,2021-10-05,6137c340b7995a01665c51df,2021-10-05 19:00:00,CNA,2021-10-06 03:00:00,True,pm,2021-09-16 19:18:32,False,28.0,2.0,1,19,2021-10-05,43.68,True,False,False,0
9099,6143a27673eef001667a1358,2021-09-16 20:00:54,61439986ad6a1e0166870f2d,SHIFT_CLAIM,600746cdb5b2a60016889fe3,6137c340b7995a01665c51df,486.985,3,20,2021-10-07,6137c340b7995a01665c51df,2021-10-07 03:00:00,CNA,2021-10-07 11:00:00,True,noc,2021-09-16 19:22:46,False,41.41851975236668,2.0,3,3,2021-10-07,64.61289081369202,True,False,False,0
6026,6143a2bf73eef001667a1386,2021-09-16 20:02:07,6143999fe6d2c40166114737,SHIFT_CLAIM,600746cdb5b2a60016889fe3,6137c340b7995a01665c51df,462.964722,3,20,2021-10-06,6137c340b7995a01665c51df,2021-10-06 03:00:00,CNA,2021-10-06 11:00:00,True,noc,2021-09-16 19:23:11,False,30.0,2.0,2,3,2021-10-06,46.800000000000004,True,False,False,0
5568,6143e3a36e9c7d016649e028,2021-09-17 00:39:00,6143972fa526e9016663c94e,SHIFT_CLAIM,5f1737f28659f6001779600f,6137c340b7995a01665c51df,370.35,4,0,2021-10-02,6137c340b7995a01665c51df,2021-10-02 11:00:00,CNA,2021-10-02 19:00:00,False,am,2021-09-16 19:12:48,True,42.0,7.5,5,11,2021-10-02,245.70000000000002,False,False,False,0
7590,6143e3b0cfe1320166b06d86,2021-09-17 00:39:12,6143975efa7fb801665ddb35,SHIFT_CLAIM,5f1737f28659f6001779600f,6137c340b7995a01665c51df,394.346667,4,0,2021-10-03,6137c340b7995a01665c51df,2021-10-03 11:00:00,CNA,2021-10-03 19:00:00,False,am,2021-09-16 19:13:35,True,42.0,7.5,6,11,2021-10-03,245.70000000000002,False,False,False,0
2552,6143e3d46e9c7d016649e029,2021-09-17 00:39:48,6143978a06d40d01667e253e,SHIFT_CLAIM,5f1737f28659f6001779600f,6137c340b7995a01665c51df,514.336667,4,0,2021-10-08,6137c340b7995a01665c51df,2021-10-08 11:00:00,CNA,2021-10-08 23:00:00,False,am,2021-09-16 19:14:18,True,35.0,11.5,4,11,2021-10-08,313.95,False,False,False,0
4836,6143e3e2cfe1320166b06d8c,2021-09-17 00:40:02,6143979206d40d01667e2563,SHIFT_CLAIM,5f1737f28659f6001779600f,6137c340b7995a01665c51df,538.332778,4,0,2021-10-09,6137c340b7995a01665c51df,2021-10-09 11:00:00,CNA,2021-10-09 23:00:00,False,am,2021-09-16 19:14:27,True,42.0,11.5,5,11,2021-10-09,376.74,False,False,False,0
3195,6143e4446e9c7d016649e035,2021-09-17 00:41:40,614397bbe6d2c401661140fa,SHIFT_CLAIM,5f1737f28659f6001779600f,6137c340b7995a01665c51df,682.305556,4,0,2021-10-15,6137c340b7995a01665c51df,2021-10-15 11:00:00,CNA,2021-10-15 23:00:00,False,am,2021-09-16 19:15:08,True,35.0,11.5,4,11,2021-10-15,313.95,False,False,False,0
9603,6143e4526e9c7d016649e03a,2021-09-17 00:41:54,614397c106d40d01667e2631,SHIFT_CLAIM,5f1737f28659f6001779600f,6137c340b7995a01665c51df,706.301667,4,0,2021-10-16,6137c340b7995a01665c51df,2021-10-16 11:00:00,CNA,2021-10-16 23:00:00,False,am,2021-09-16 19:15:13,True,42.0,11.5,5,11,2021-10-16,376.74,False,False,False,0
5440,6143ebf7cfe1320166b06e28,2021-09-17 01:14:31,614399fcefff9c016649731b,SHIFT_CLAIM,5f1737f28659f6001779600f,6137c340b7995a01665c51df,577.758056,4,1,2021-10-11,6137c340b7995a01665c51df,2021-10-11 03:00:00,CNA,2021-10-11 11:00:00,False,noc,2021-09-16 19:24:44,True,42.0,7.5,0,3,2021-10-11,245.70000000000002,False,False,False,0
9240,6143fe334b84ad01669934d9,2021-09-17 02:32:20,61439979ad6a1e0166870f0f,SHIFT_CLAIM,612317000e4e0b0166fc7b84,6137c340b7995a01665c51df,552.461389,4,2,2021-10-10,6137c340b7995a01665c51df,2021-10-10 03:00:00,CNA,2021-10-10 11:00:00,False,noc,2021-09-16 19:22:33,True,42.0,8.0,6,3,2021-10-10,262.08,False,False,False,0
8963,61441dd1edadbc01663b3c72,2021-09-17 04:47:14,61439884e6d2c40166114329,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,422.213056,4,4,2021-10-04,6137c340b7995a01665c51df,2021-10-04 19:00:00,CNA,2021-10-05 03:00:00,False,pm,2021-09-16 19:18:28,True,38.0,7.5,0,19,2021-10-04,222.3,False,False,False,0
6922,61441df9edadbc01663b3c73,2021-09-17 04:47:53,61439775efff9c0166496a03,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,438.201944,4,4,2021-10-05,6137c340b7995a01665c51df,2021-10-05 11:00:00,CNA,2021-10-05 19:00:00,False,am,2021-09-16 19:13:58,True,35.0,7.5,1,11,2021-10-05,204.75,False,False,False,0
1674,61441e0a4b84ad01669937cf,2021-09-17 04:48:11,6143977ffa7fb801665ddbbd,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,462.197222,4,4,2021-10-06,6137c340b7995a01665c51df,2021-10-06 11:00:00,CNA,2021-10-06 19:00:00,False,am,2021-09-16 19:14:07,True,35.0,7.5,2,11,2021-10-06,204.75,False,False,False,0
